name,type,level,class,subclass,rarity
Footman's Enduring Shield,Shield,7,Warrior,Lightning,
Footman's Enduring Sword,Sword,6,Warrior,Lightning,
Footman's Faithful Armor,Armor,21,Warrior,Lightning,
Footman's Faithful Belt,Belt,22,Warrior,Lightning,
Footman's Faithful Boots,Boots,24,Warrior,Lightning,
Footman's Faithful Gauntlets,Glove,23,Warrior,Lightning,
Footman's Faithful Helm,Headwear,25,Warrior,Lightning,
Footman's Faithful Shield,Shield,22,Warrior,Lightning,
Footman's Faithful Sword,Sword,21,Warrior,Lightning,
Footman's Gauntlets,Glove,3,Warrior,Lightning,
Footman's Resolute Armor,Armor,16,Warrior,Lightning,
Footman's Resolute Belt,Belt,17,Warrior,Lightning,
Footman's Resolute Boots,Boots,19,Warrior,Lightning,
Footman's Resolute Gauntlets,Glove,18,Warrior,Lightning,
Footman's Resolute Helm,Headwear,20,Warrior,Lightning,
Footman's Resolute Shield,Shield,17,Warrior,Lightning,
Footman's Resolute Sword,Sword,16,Warrior,Lightning,
Footman's Shield,Shield,2,Warrior,Lightning,
Footman's Steadfast Armor,Armor,11,Warrior,Lightning,
Footman's Steadfast Belt,Belt,12,Warrior,Lightning,
Footman's Steadfast Boots,Boots,14,Warrior,Lightning,
Footman's Steadfast Gauntlets,Glove,13,Warrior,Lightning,
Footman's Steadfast Helm,Headwear,15,Warrior,Lightning,
Footman's Steadfast Shield,Shield,12,Warrior,Lightning,
Footman's Steadfast Sword,Sword,11,Warrior,Lightning,
Footman's Sword,Sword,1,Warrior,Lightning,
Foreverwood Beam,Quest Item,,,,
Frederich's Amethyst Brooch,Necklace,,,,Rare
Frederich's Emerald Brooch,Necklace,,,,Rare
Frederich's Epic Amethyst Brooch,Necklace,,,,Rare
Frederich's Epic Emerald Brooch,Necklace,,,,Rare
Frederich's Epic Onyx Brooch,Necklace,,,,Rare
Frederich's Epic Ruby Brooch,Necklace,,,,Rare
Frederich's Epic Sapphire Brooch,Necklace,,,,Rare
Frederich's Onyx Brooch,Necklace,,,,Rare
Frederich's Ruby Brooch,Necklace,,,,Rare
Frederich's Sapphire Brooch,Necklace,,,,Rare
Friar's Belt,Belt,2,Priest,Holy,
Friar's Boots,Boots,4,Priest,Holy,
Friar's Divine Belt,Belt,22,Priest,Holy,
Friar's Divine Boots,Boots,24,Priest,Holy,
Friar's Divine Cap,Headwear,25,Priest,Holy,
Friar's Divine Gloves,Glove,23,Priest,Holy,
Friar's Divine Mace,Mace,21,Priest,Holy,
Friar's Divine Robe,Armor,21,Priest,Holy,
Friar's Glorious Belt,Belt,17,Priest,Holy,
Friar's Glorious Boots,Boots,19,Priest,Holy,
Friar's Glorious Cap,Headwear,20,Priest,Holy,
Friar's Glorious Gloves,Glove,18,Priest,Holy,
Friar's Glorious Mace,Mace,16,Priest,Holy,
Friar's Glorious Robe,Armor,16,Priest,Holy,
Friar's Gloves,Glove,3,Priest,Holy,
Friar's Hallowed Belt,Belt,7,Priest,Holy,
Friar's Hallowed Boots,Boots,9,Priest,Holy,
Friar's Hallowed Cap,Headwear,10,Priest,Holy,
Friar's Hallowed Gloves,Glove,8,Priest,Holy,
Friar's Hallowed Mace,Mace,6,Priest,Holy,
Friar's Hallowed Robe,Armor,6,Priest,Holy,
Friar's Mace,Mace,1,Priest,Holy,
Friar's Robe,Armor,1,Priest,Holy,
Friar's Sublime Belt,Belt,12,Priest,Holy,
Friar's Sublime Boots,Boots,14,Priest,Holy,
Friar's Sublime Cap,Headwear,15,Priest,Holy,
Friar's Sublime Gloves,Glove,13,Priest,Holy,
Friar's Sublime Mace,Mace,11,Priest,Holy,
Friar's Sublime Robe,Armor,11,Priest,Holy,
Frostberries,Harvest,20,,,
Frostberry Mana Roll,Consumable,20,,,
Frostpearl,Crafting Ingredient,90,,,Rare
Fuzzy Sandozi,Plant,90,,,
Gallant Helm Clasp,Crafting Component,30,,,
Generous Cornucopia,Consumable,10,,,Uncommon
Ghosteyed Trout,Fish,60,,,
Giant's Adamant Belt,Armor,90,Warrior,Fury,
Giant's Armor,Armor,76,Shaman,Earth,
Giant's Axe,Axe,76,Shaman,Earth,
Giant's Belt,Belt,77,Shaman,Earth,
Giant's Boots,Boots,79,Shaman,Earth,
Giant's Firm Armor,Armor,81,Shaman,Earth,
Giant's Firm Axe,Axe,81,Shaman,Earth,
Giant's Firm Belt,Belt,82,Shaman,Earth,
Giant's Firm Boots,Boots,84,Shaman,Earth,
Giant's Firm Gauntlets,Glove,83,Shaman,Earth,
Giant's Firm Helm,Headwear,85,Shaman,Earth,
Giant's Firm Shield,Shield,82,Shaman,Earth,
Giant's Gauntlets,Glove,78,Shaman,Earth,
Giant's Helm,Headwear,80,Shaman,Earth,
Giant's Immovable Belt,Armor,90,Warrior,Lightning,
Giant's Shield,Shield,77,Shaman,Earth,
Giant's Staunch Armor,Armor,91,Shaman,Earth,
Giant's Staunch Axe,Axe,91,Shaman,Earth,
Giant's Staunch Belt,Belt,92,Shaman,Earth,
Giant's Staunch Belt*,Sword,90,Warrior,Fury,
Giant's Staunch Boots,Boots,94,Shaman,Earth,
Giant's Staunch Gauntlets,Glove,93,Shaman,Earth,
Giant's Staunch Helm,Headwear,95,Shaman,Earth,
Giant's Staunch Shield,Shield,92,Shaman,Earth,
Giant's Stout Armor,Armor,86,Shaman,Earth,
Giant's Stout Axe,Axe,86,Shaman,Earth,
Giant's Stout Belt,Belt,87,Shaman,Earth,
Giant's Stout Belt*,Sword,90,Warrior,Lightning,
Giant's Stout Boots,Boots,89,Shaman,Earth,
Giant's Stout Gauntlets,Glove,88,Shaman,Earth,
Giant's Stout Helm,Headwear,90,Shaman,Earth,
Giant's Stout Shield,Shield,87,Shaman,Earth,
Gildmane Handgrip,Crafting Component,30,,,
Gildmane Leather,Crafting Ingredient,30,,,
Gildmane Pelt,Crafting Ingredient,30,,,
Goji Berries,Harvest,55,,,
Goji-Filled Mana Roll,Consumable,55,,,
Goldfinned Bass,Fish,90,,,
Golem's Adamant Armor,Armor,71,Shaman,Earth,
Golem's Adamant Axe,Axe,71,Shaman,Earth,
Golem's Adamant Belt,Belt,72,Shaman,Earth,
Golem's Adamant Boots,Boots,74,Shaman,Earth,
Golem's Adamant Gauntlets,Glove,73,Shaman,Earth,
Golem's Adamant Helm,Headwear,75,Shaman,Earth,
Golem's Adamant Shield,Shield,72,Shaman,Earth,
Golem's Armor,Armor,51,Shaman,Earth,
Golem's Axe,Axe,51,Shaman,Earth,
Golem's Belt,Belt,52,Shaman,Earth,
Golem's Boots,Boots,54,Shaman,Earth,
Golem's Firm Armor,Armor,56,Shaman,Earth,
Golem's Firm Axe,Axe,56,Shaman,Earth,
Golem's Firm Belt,Belt,57,Shaman,Earth,
Golem's Firm Boots,Boots,59,Shaman,Earth,
Golem's Firm Gauntlets,Glove,58,Shaman,Earth,
Golem's Firm Helm,Headwear,60,Shaman,Earth,
Golem's Firm Shield,Shield,57,Shaman,Earth,
Golem's Gauntlets,Glove,53,Shaman,Earth,
Golem's Helm,Headwear,55,Shaman,Earth,
Golem's Shield,Shield,52,Shaman,Earth,
Golem's Staunch Armor,Armor,66,Shaman,Earth,
Golem's Staunch Axe,Axe,66,Shaman,Earth,
Golem's Staunch Belt,Belt,67,Shaman,Earth,
Golem's Staunch Boots,Boots,69,Shaman,Earth,
Golem's Staunch Gauntlets,Glove,68,Shaman,Earth,
Golem's Staunch Helm,Headwear,70,Shaman,Earth,
Golem's Staunch Shield,Shield,67,Shaman,Earth,
Golem's Stout Armor,Armor,61,Shaman,Earth,
Golem's Stout Axe,Axe,61,Shaman,Earth,
Golem's Stout Belt,Belt,62,Shaman,Earth,
Golem's Stout Boots,Boots,64,Shaman,Earth,
Golem's Stout Gauntlets,Glove,63,Shaman,Earth,
Golem's Stout Helm,Headwear,65,Shaman,Earth,
Golem's Stout Shield,Shield,62,Shaman,Earth,
Gooseberries,Harvest,35,,,
Gooseberry-Filled Mana Roll,Consumable,35,,,
Gossburg Cloth,Crafting Ingredient,15,,,
Gossburg Embroidery,Preparation,19,,,
Gossburg Spool,Tool,20,Tailor,,Uncommon
Gossburg Thread,Crafting Component,15,,,
Grape-Glazed Mana Roll,Consumable,15,,,
Grapes,Harvest,15,,,
Greater Cordial of the Triad,Consumable,80,,,
Greater Elixir of the Triad,Consumable,50,,,
Greater Fangfin Dram of Armor,Consumable,35,,,
Greater Fangfin Dram of Clarity,Consumable,35,,,
Greater Fangfin Dram of Expertise,Consumable,38,,,
Greater Fangfin Dram of Haste,Consumable,37,,,
Greater Fangfin Dram of Healing,Consumable,36,,,
Greater Fangfin Dram of Liberty,Consumable,39,,,
Greater Fangfin Dram of Magic,Consumable,35,,,
Greater Fangfin Dram of Malice,Consumable,37,,,Rare
Greater Fangfin Dram of Mastery,Consumable,39,,,
Greater Fangfin Dram of Treasure,Consumable,36,,,Rare
Greater Healing Cordial,Consumable,79,,,
Greater Healing Elixir,Consumable,49,,,
Greater Healing Potion,Consumable,19,,,
Greater Mana Cordial,Consumable,78,,,
Greater Mana Elixir,Consumable,48,,,
Greater Mana Potion,Consumable,18,,,
Greater Potion of the Triad,Consumable,20,,,
Greater Scaline Dram of Armor,Consumable,50,,,
Greater Scaline Dram of Clarity,Consumable,50,,,
Greater Scaline Dram of Expertise,Consumable,53,,,
Greater Scaline Dram of Haste,Consumable,52,,,
Greater Scaline Dram of Healing,Consumable,51,,,
Greater Scaline Dram of Liberty,Consumable,54,,,
Greater Scaline Dram of Magic,Consumable,50,,,
Greater Scaline Dram of Malice,Consumable,52,,,Rare
Greater Scaline Dram of Mastery,Consumable,54,,,
Greater Scaline Dram of Treasure,Consumable,51,,,Rare
Greater Specter Dram of Armor,Consumable,65,,,
Greater Specter Dram of Clarity,Consumable,65,,,
Greater Specter Dram of Expertise,Consumable,68,,,
Greater Specter Dram of Haste,Consumable,67,,,
Greater Specter Dram of Healing,Consumable,66,,,
Greater Specter Dram of Liberty,Consumable,69,,,
Greater Specter Dram of Magic,Consumable,65,,,
Greater Specter Dram of Malice,Consumable,67,,,Rare
Greater Specter Dram of Mastery,Consumable,69,,,
Greater Specter Dram of Treasure,Consumable,66,,,Rare
Greater Starlight Dram of Armor,Consumable,80,,,
Greater Starlight Dram of Clarity,Consumable,80,,,
Greater Starlight Dram of Expertise,Consumable,83,,,
Greater Starlight Dram of Haste,Consumable,82,,,
Greater Starlight Dram of Healing,Consumable,81,,,
Greater Starlight Dram of Liberty,Consumable,84,,,
Greater Starlight Dram of Magic,Consumable,80,,,
Greater Starlight Dram of Malice,Consumable,82,,,Rare
Greater Starlight Dram of Mastery,Consumable,84,,,
Greater Starlight Dram of Treasure,Consumable,81,,,Rare
Greater Tigris Dram of Armor,Consumable,20,,,
Greater Tigris Dram of Clarity,Consumable,20,,,
Greater Tigris Dram of Expertise,Consumable,23,,,
Greater Tigris Dram of Haste,Consumable,22,,,
Greater Tigris Dram of Healing,Consumable,21,,,
Greater Tigris Dram of Liberty,Consumable,24,,,
Greater Tigris Dram of Magic,Consumable,20,,,
Greater Tigris Dram of Malice,Consumable,22,,,Rare
Greater Tigris Dram of Mastery,Consumable,24,,,
Greater Tigris Dram of Treasure,Consumable,21,,,Rare
Greater Turgid Dram of Armor,Consumable,95,,,
Greater Turgid Dram of Clarity,Consumable,95,,,
Greater Turgid Dram of Magic,Consumable,95,,,
Green Marula,Harvest,75,,,
Greenburg Silkworm or Gauzygoss Fleece,Bug,15,,,
Greenfang Shark,Fish,30,,,
Gristlegrain Egg,Crafting Ingredient,1,,,
Ground Troll Pepper,Quest Item,,,,
Healing Cordial,Consumable,74,,,
Healing Elixir,Consumable,44,,,
Healing Potion,Consumable,14,,,
Hearty Breakfast,Consumable,25,,,
Hearty Brunch,Consumable,95,,,
Heavy Bristlefur Stitching,Preparation,29,,,Rare
Heavy Fellfur Stitching,Preparation,89,,,Rare
Heavy Gildmane Stitching,Preparation,44,,,Rare
Heavy Saltskin Stitching,Preparation,59,,,Rare
Heavy Stonehide Stitching,Preparation,74,,,Rare
Heavy Wildpaw Stitching,Preparation,14,,,Rare
Hero's Breakfast,Consumable,45,,,
Hexeye,Crafting Ingredient,90,,,Rare
Honeyrack Ham,Crafting Ingredient,15,,,
Imperial Helm Clasp,Crafting Component,60,,,
Inquisitor's Boots,Boots,29,Priest,Shadow,
Inquisitor's Corrupt Boots,Boots,49,Priest,Shadow,
Inquisitor's Corrupt Gloves,Glove,48,Priest,Shadow,
Inquisitor's Corrupt Hood,Headwear,50,Priest,Shadow,
Inquisitor's Corrupt Robe,Armor,46,Priest,Shadow,
Inquisitor's Corrupt Sash,Belt,47,Priest,Shadow,
Inquisitor's Corrupt Skullmace,Mace,46,Priest,Shadow,
Inquisitor's Gloves,Glove,28,Priest,Shadow,
Inquisitor's Hood,Headwear,30,Priest,Shadow,
Inquisitor's Robe,Armor,26,Priest,Shadow,
Inquisitor's Sash,Belt,27,Priest,Shadow,
Inquisitor's Sinister Boots,Boots,34,Priest,Shadow,
Inquisitor's Sinister Gloves,Glove,33,Priest,Shadow,
Inquisitor's Sinister Hood,Headwear,35,Priest,Shadow,
Inquisitor's Sinister Robe,Armor,31,Priest,Shadow,
Inquisitor's Sinister Sash,Belt,32,Priest,Shadow,
Inquisitor's Sinister Skullmace,Mace,31,Priest,Shadow,
Inquisitor's Skullmace,Mace,26,Priest,Shadow,
Inquisitor's Vile Boots,Boots,39,Priest,Shadow,
Inquisitor's Vile Gloves,Glove,38,Priest,Shadow,
Inquisitor's Vile Hood,Headwear,40,Priest,Shadow,
Inquisitor's Vile Robe,Armor,36,Priest,Shadow,
Inquisitor's Vile Sash,Belt,37,Priest,Shadow,
Inquisitor's Vile Skullmace,Mace,36,Priest,Shadow,
Inquisitor's Wicked Boots,Boots,44,Priest,Shadow,
Inquisitor's Wicked Gloves,Glove,43,Priest,Shadow,
Inquisitor's Wicked Hood,Headwear,45,Priest,Shadow,
Inquisitor's Wicked Robe,Armor,41,Priest,Shadow,
Inquisitor's Wicked Sash,Belt,42,Priest,Shadow,
Inquisitor's Wicked Skullmace,Mace,41,Priest,Shadow,
Iron Admix Powder,Preparation,39,,,
Iron Alloy Powder,Preparation,44,,,
Iron Belt Buckle,Crafting Component,30,,,
Iron Hammer,Tool,30,Smith,,Uncommon
Iron Hobnails,Crafting Component,30,,,
Iron Ingot,Crafting Ingredient,30,,,
Iron Mineral Distillate,Preparation,44,,,Rare
Iron Mineral Extract,Preparation,34,,,Rare
Iron Mineral Spirits,Preparation,39,,,Rare
Iron Ore,Mineral,30,,,
Iron Powder,Preparation,34,,,
Ivorylight Egg,Crafting Ingredient,75,,,
Jupty Fruit,Harvest,30,,,
Jupty Pie,Consumable,30,,,Uncommon
Knight's Armor,Armor,51,Warrior,Lightning,
Knight's Belt,Belt,52,Warrior,Lightning,
Knight's Boots,Boots,54,Warrior,Lightning,
Knight's Enduring Armor,Armor,56,Warrior,Lightning,
Knight's Enduring Belt,Belt,57,Warrior,Lightning,
Knight's Enduring Boots,Boots,59,Warrior,Lightning,
Knight's Enduring Gauntlets,Glove,58,Warrior,Lightning,
Knight's Enduring Helm,Headwear,60,Warrior,Lightning,
Knight's Enduring Shield,Shield,57,Warrior,Lightning,
Knight's Enduring Sword,Sword,56,Warrior,Lightning,
Knight's Faithful Armor,Armor,71,Warrior,Lightning,
Knight's Faithful Belt,Belt,72,Warrior,Lightning,
Knight's Faithful Boots,Boots,74,Warrior,Lightning,
Knight's Faithful Gauntlets,Glove,73,Warrior,Lightning,
Knight's Faithful Helm,Headwear,75,Warrior,Lightning,
Knight's Faithful Shield,Shield,72,Warrior,Lightning,
Knight's Faithful Sword,Sword,71,Warrior,Lightning,
Knight's Gauntlets,Glove,53,Warrior,Lightning,
Knight's Helm,Headwear,55,Warrior,Lightning,
Knight's Resolute Armor,Armor,66,Warrior,Lightning,
Knight's Resolute Belt,Belt,67,Warrior,Lightning,
Knight's Resolute Boots,Boots,69,Warrior,Lightning,
Knight's Resolute Gauntlets,Glove,68,Warrior,Lightning,
Knight's Resolute Helm,Headwear,70,Warrior,Lightning,
Knight's Resolute Shield,Shield,67,Warrior,Lightning,
Knight's Resolute Sword,Sword,66,Warrior,Lightning,
Knight's Shield,Shield,52,Warrior,Lightning,
Knight's Steadfast Armor,Armor,61,Warrior,Lightning,
Knight's Steadfast Belt,Belt,62,Warrior,Lightning,
Knight's Steadfast Boots,Boots,64,Warrior,Lightning,
Knight's Steadfast Gauntlets,Glove,63,Warrior,Lightning,
Knight's Steadfast Helm,Headwear,65,Warrior,Lightning,
Knight's Steadfast Shield,Shield,62,Warrior,Lightning,
Knight's Steadfast Sword,Sword,61,Warrior,Lightning,
Knight's Sword,Sword,51,Warrior,Lightning,
Kobold's Adamant Armor,Armor,21,Shaman,Earth,
Kobold's Adamant Axe,Axe,21,Shaman,Earth,
Kobold's Adamant Belt,Belt,22,Shaman,Earth,
Kobold's Adamant Boots,Boots,24,Shaman,Earth,
Kobold's Adamant Gauntlets,Glove,23,Shaman,Earth,
Kobold's Adamant Helm,Headwear,25,Shaman,Earth,
Kobold's Adamant Shield,Shield,22,Shaman,Earth,
Kobold's Armor,Armor,1,Shaman,Earth,
Kobold's Axe,Axe,1,Shaman,Earth,
Kobold's Belt,Belt,2,Shaman,Earth,
Kobold's Boots,Boots,4,Shaman,Earth,
Kobold's Firm Armor,Armor,6,Shaman,Earth,
Kobold's Firm Axe,Axe,6,Shaman,Earth,
Kobold's Firm Belt,Belt,7,Shaman,Earth,
Kobold's Firm Boots,Boots,9,Shaman,Earth,
Kobold's Firm Gauntlets,Glove,8,Shaman,Earth,
Kobold's Firm Helm,Headwear,10,Shaman,Earth,
Kobold's Firm Shield,Shield,7,Shaman,Earth,
Kobold's Gauntlets,Glove,3,Shaman,Earth,
Kobold's Shield,Shield,2,Shaman,Earth,
Kobold's Staunch Armor,Armor,16,Shaman,Earth,
Kobold's Staunch Axe,Axe,16,Shaman,Earth,
Kobold's Staunch Belt,Belt,17,Shaman,Earth,
Kobold's Staunch Boots,Boots,19,Shaman,Earth,
Kobold's Staunch Gauntlets,Glove,18,Shaman,Earth,
Kobold's Staunch Helm,Headwear,20,Shaman,Earth,
Kobold's Staunch Shield,Shield,17,Shaman,Earth,
Kobold's Stout Armor,Armor,11,Shaman,Earth,
Kobold's Stout Axe,Axe,11,Shaman,Earth,
Kobold's Stout Belt,Belt,12,Shaman,Earth,
Kobold's Stout Boots,Boots,14,Shaman,Earth,
Kobold's Stout Gauntlets,Glove,13,Shaman,Earth,
Kobold's Stout Helm,Headwear,15,Shaman,Earth,
Kobold's Stout Shield,Shield,12,Shaman,Earth,
Koldcore Belt Buckle,Crafting Component,90,,,
Koldcore Hammer,Tool,90,Smith,,Uncommon
Koldcore Hobnails,Crafting Component,90,,,
Koldcore Ingot,Crafting Ingredient,90,,,
Koldcore Mineral Extract,Preparation,94,,,Rare
Koldcore Ore,Mineral,90,,,
Koldcore Powder,Preparation,94,,,
Lady's Lashes,Plant,60,,,
Largemouth Grouper,Fish,30,,,
Lavender Silkworm or Momeer Fleece,Bug,90,,,
Lavenmeer Cloth,Crafting Ingredient,90,,,
Lavenmeer Embroidery,Preparation,94,,,
Lavenmeer Spool,Tool,90,Tailor,,Uncommon
Lavenmeer Thread,Crafting Component,90,,,
Lesser Cordial of the Triad,Consumable,70,,,
Lesser Elixir of the Triad,Consumable,40,,,
Lesser Healing Cordial,Consumable,69,,,
Lesser Healing Elixir,Consumable,39,,,
Lesser Healing Potion,Consumable,9,,,
Lesser Mana Cordial,Consumable,68,,,
Lesser Mana Elixir,Consumable,38,,,
Lesser Mana Potion,Consumable,8,,,
Lesser Potion of the Triad,Consumable,10,,,
Lettuce,Harvest,31,,,
Leviathan's Armor,Armor,76,Shaman,Water,
Leviathan's Axe,Axe,76,Shaman,Water,
Leviathan's Belt,Belt,77,Shaman,Water,
Leviathan's Boots,Boots,79,Shaman,Water,
Leviathan's Calming Armor,Armor,81,Shaman,Water,
Leviathan's Calming Axe,Axe,81,Shaman,Water,
Leviathan's Calming Belt,Belt,82,Shaman,Water,
Leviathan's Calming Boots,Boots,84,Shaman,Water,
Leviathan's Calming Gloves,Glove,83,Shaman,Water,
Leviathan's Calming Helm,Headwear,85,Shaman,Water,
Leviathan's Calming Shield,Shield,82,Shaman,Water,
Leviathan's Gloves,Glove,78,Shaman,Water,
Leviathan's Helm,Headwear,80,Shaman,Water,
Leviathan's Shield,Shield,77,Shaman,Water,
Leviathan's Soothing Armor,Armor,86,Shaman,Water,
Leviathan's Soothing Axe,Axe,86,Shaman,Water,
Leviathan's Soothing Belt,Belt,87,Shaman,Water,
Leviathan's Soothing Boots,Boots,89,Shaman,Water,
Leviathan's Soothing Gloves,Glove,88,Shaman,Water,
Leviathan's Soothing Helm,Headwear,90,Shaman,Water,
Leviathan's Soothing Shield,Shield,87,Shaman,Water,
Leviathan's Tranquil Armor,Armor,91,Shaman,Water,
Leviathan's Tranquil Axe,Axe,91,Shaman,Water,
Leviathan's Tranquil Belt,Belt,92,Shaman,Water,
Leviathan's Tranquil Boots,Boots,94,Shaman,Water,
Leviathan's Tranquil Gloves,Glove,93,Shaman,Water,
Leviathan's Tranquil Helm,Headwear,95,Shaman,Water,
Leviathan's Tranquil Shield,Shield,92,Shaman,Water,
Lictor's Boots,Boots,79,Priest,Shadow,
Lictor's Gloves,Glove,78,Priest,Shadow,
Lictor's Hood,Headwear,80,Priest,Shadow,
Lictor's Robe,Armor,76,Priest,Shadow,
Lictor's Sash,Belt,77,Priest,Shadow,
Lictor's Sinister Boots,Boots,84,Priest,Shadow,
Lictor's Sinister Gloves,Glove,83,Priest,Shadow,
Lictor's Sinister Hood,Headwear,85,Priest,Shadow,
Lictor's Sinister Robe,Armor,81,Priest,Shadow,
Lictor's Sinister Sash,Belt,82,Priest,Shadow,
Lictor's Sinister Skullmace,Mace,81,Priest,Shadow,
Lictor's Skullmace,Mace,76,Priest,Shadow,
Lictor's Vile Boots,Boots,89,Priest,Shadow,
Lictor's Vile Gloves,Glove,88,Priest,Shadow,
Lictor's Vile Hood,Headwear,90,Priest,Shadow,
Lictor's Vile Robe,Armor,86,Priest,Shadow,
Lictor's Vile Sash,Belt,87,Priest,Shadow,
Lictor's Vile Skullmace,Mace,86,Priest,Shadow,
Lictor's Wicked Boots,Boots,94,Priest,Shadow,
Lictor's Wicked Gloves,Glove,93,Priest,Shadow,
Lictor's Wicked Hood,Headwear,95,Priest,Shadow,
Lictor's Wicked Robe,Armor,91,Priest,Shadow,
Lictor's Wicked Sash,Belt,92,Priest,Shadow,
Lictor's Wicked Skullmace,Mace,91,Priest,Shadow,
Light Bristlefur Stitching,Preparation,24,,,Rare
Light Fellfur Stitching,Preparation,84,,,Rare
Light Gildmane Stitching,Preparation,39,,,Rare
Light Saltskin Stitching,Preparation,54,,,Rare
Light Stonehide Stitching,Preparation,69,,,Rare
Light Wildpaw Stitching,Preparation,9,,,Rare
Lightrine,Crafting Ingredient,90,,,Rare
Living Fossil,Crafting Ingredient,90,,,Epic
Lordly Helm Clasp,Crafting Component,90,,,
Magister's Arcane Shield,Shield,17,Warrior,Fury,
Magister's Enigmatic Shield,Shield,12,Warrior,Fury,
Magister's Mysterious Shield,Shield,7,Warrior,Fury,
Magister's Shield,Shield,2,Warrior,Fury,
Magister's Unfathomable Shield,Shield,22,Warrior,Fury,
Mahogany,Plant,60,,,
Mahogany Chisel,Tool,60,Woodcrafter,,Uncommon
Mahogany Pitch,Preparation,64,,,Rare
Mahogany Resin,Preparation,64,,,
Mahogany Timber,Crafting Ingredient,60,,,
Major Cordial of the Triad,Consumable,85,,,
Major Elixir of the Triad,Consumable,55,,,
Major Healing Cordial,Consumable,84,,,
Major Healing Elixir,Consumable,54,,,
Major Healing Potion,Consumable,24,,,
Major Mana Cordial,Consumable,83,,,
Major Mana Elixir,Consumable,53,,,
Major Mana Potion,Consumable,23,,,
Major Potion of the Triad,Consumable,25,,,
Mana Cordial,Consumable,73,,,
Mana Elixir,Consumable,43,,,
Mana Potion,Consumable,13,,,
Marat's Breakfast,Consumable,55,,,
Marksman's Adept Belt,Belt,7,Hunter,Marksman,
Marksman's Adept Boots,Boots,9,Hunter,Marksman,
Marksman's Adept Bow,Bow,6,Hunter,Marksman,
Marksman's Adept Gloves,Glove,8,Hunter,Marksman,
Marksman's Adept Hat,Headwear,10,Hunter,Marksman,
Marksman's Adept Tunic,Armor,6,Hunter,Marksman,
Marksman's Belt,Belt,2,Hunter,Marksman,
Marksman's Boots,Boots,4,Hunter,Marksman,
Marksman's Bow,Bow,1,Hunter,Marksman,
Marksman's Deft Belt,Belt,17,Hunter,Marksman,
Marksman's Deft Boots,Boots,19,Hunter,Marksman,
Marksman's Deft Bow,Bow,16,Hunter,Marksman,
Marksman's Deft Gloves,Glove,18,Hunter,Marksman,
Marksman's Deft Hat,Headwear,20,Hunter,Marksman,
Marksman's Deft Tunic,Armor,16,Hunter,Marksman,
Marksman's Gloves,Glove,3,Hunter,Marksman,
Marksman's Keen Belt,Belt,22,Hunter,Marksman,
Marksman's Keen Boots,Boots,24,Hunter,Marksman,
Marksman's Keen Bow,Bow,21,Hunter,Marksman,
Marksman's Keen Gloves,Glove,23,Hunter,Marksman,
Marksman's Keen Hat,Headwear,25,Hunter,Marksman,
Marksman's Keen Tunic,Armor,21,Hunter,Marksman,
Marksman's Nimble Belt,Belt,12,Hunter,Marksman,
Marksman's Nimble Boots,Boots,14,Hunter,Marksman,
Marksman's Nimble Bow,Bow,11,Hunter,Marksman,
Marksman's Nimble Gloves,Glove,13,Hunter,Marksman,
Marksman's Nimble Hat,Headwear,15,Hunter,Marksman,
Marksman's Nimble Tunic,Armor,11,Hunter,Marksman,
Marksman's Tunic,Armor,1,Hunter,Marksman,
Marshal's Arcane Shield,Shield,92,Warrior,Fury,
Marshal's Enigmatic Shield,Shield,87,Warrior,Fury,
Marshal's Mysterious Shield,Shield,82,Warrior,Fury,
Marshal's Shield,Shield,77,Warrior,Fury,
Marula Mana Roll,Consumable,75,,,
Mauvid Egg,Crafting Ingredient,45,,,
Merrow's Armor,Armor,1,Shaman,Water,
Merrow's Axe,Axe,1,Shaman,Water,
Merrow's Belt,Belt,2,Shaman,Water,
Merrow's Boots,Boots,4,Shaman,Water,
Merrow's Calming Armor,Armor,6,Shaman,Water,
Merrow's Calming Axe,Axe,6,Shaman,Water,
Merrow's Calming Belt,Belt,7,Shaman,Water,
Merrow's Calming Boots,Boots,9,Shaman,Water,
Merrow's Calming Gloves,Glove,8,Shaman,Water,
Merrow's Calming Helm,Headwear,10,Shaman,Water,
Merrow's Calming Shield,Shield,7,Shaman,Water,
Merrow's Gloves,Glove,3,Shaman,Water,
Merrow's Serene Armor,Armor,21,Shaman,Water,
Merrow's Serene Axe,Axe,21,Shaman,Water,
Merrow's Serene Belt,Belt,22,Shaman,Water,
Merrow's Serene Boots,Boots,24,Shaman,Water,
Merrow's Serene Gloves,Glove,23,Shaman,Water,
Merrow's Serene Helm,Headwear,25,Shaman,Water,
Merrow's Serene Shield,Shield,22,Shaman,Water,
Merrow's Shield,Shield,2,Shaman,Water,
Merrow's Soothing Armor,Armor,11,Shaman,Water,
Merrow's Soothing Axe,Axe,11,Shaman,Water,
Merrow's Soothing Belt,Belt,12,Shaman,Water,
Merrow's Soothing Boots,Boots,14,Shaman,Water,
Merrow's Soothing Gloves,Glove,13,Shaman,Water,
Merrow's Soothing Helm,Headwear,15,Shaman,Water,
Merrow's Soothing Shield,Shield,12,Shaman,Water,
Merrow's Tranquil Armor,Armor,16,Shaman,Water,
Merrow's Tranquil Axe,Axe,16,Shaman,Water,
Merrow's Tranquil Belt,Belt,17,Shaman,Water,
Merrow's Tranquil Boots,Boots,19,Shaman,Water,
