name,skill,type,level,cost,ingredients
Footman's Steadfast Sword,Smithing,Warrior Swords,11,0.022,"6 Copper Ingot, 1 Wildpaw Handgrip"
Footman's Sword,Smithing,Warrior Swords,1,0.0003,"2 Copper Ingot, 1 Wildpaw Handgrip"
Frederich's Amethyst Brooch,Woodcrafting,Crafter's Necklaces,45,11.25,"1 Frederich's Sapphire Brooch, 150 Birch Timber"
Frederich's Emerald Brooch,Woodcrafting,Crafter's Necklaces,5,1.25,100 Pine Timber
Frederich's Epic Amethyst Brooch,Woodcrafting,Crafter's Necklaces,95,23.75,"1 Frederich's Epic Sapphire Brooch, 240 Teak Timber"
Frederich's Epic Emerald Brooch,Woodcrafting,Crafter's Necklaces,55,13.75,"1 Frederich's Amethyst Brooch, 330 Birch Timber"
Frederich's Epic Onyx Brooch,Woodcrafting,Crafter's Necklaces,75,18.75,"1 Frederich's Epic Ruby Brooch, 150 Cedar Timber"
Frederich's Epic Ruby Brooch,Woodcrafting,Crafter's Necklaces,65,16.25,"1 Frederich's Epic Emerald Brooch, 240 Mahogany Timber"
Frederich's Epic Sapphire Brooch,Woodcrafting,Crafter's Necklaces,85,21.25,"1 Frederich's Epic Onyx Brooch, 330 Cedar Timber"
Frederich's Onyx Brooch,Woodcrafting,Crafter's Necklaces,25,6.25,"1 Frederich's Ruby Brooch, 330 Oak Timber"
Frederich's Ruby Brooch,Woodcrafting,Crafter's Necklaces,15,3.75,"1 Frederich's Emerald Brooch, 150 Oak Timber"
Frederich's Sapphire Brooch,Woodcrafting,Crafter's Necklaces,35,8.75,"1 Frederich's Onyx Brooch, 240 Ash Timber"
Friar's Belt,Tailoring,Belts,2,0.0001,"2 Dustspun Cloth, 1 Copper Belt Buckle"
Friar's Boots,Tailoring,Boots and Shoes,4,0.0001,"2 Dustspun Cloth, 1 Copper Hobnails"
Friar's Divine Belt,Tailoring,Belts,22,0.0296,"4 Gossburg Cloth, 1 Tin Belt Buckle"
Friar's Divine Boots,Tailoring,Boots and Shoes,24,0.0296,"4 Gossburg Cloth, 1 Tin Hobnails"
Friar's Divine Cap,Tailoring,Hats and Helms,25,0.0672,"9 Gossburg Cloth, 1 Opulent Helm Clasp"
Friar's Divine Gloves,Tailoring,Gloves,23,0.0296,"4 Gossburg Cloth, 1 Gossburg Thread"
Friar's Divine Mace,Woodcrafting,Priest Maces,21,0.0672,"4 Oak Timber, 1 Bristlefur Handgrip"
Friar's Divine Robe,Tailoring,Armor and Outfits,21,0.0896,"8 Gossburg Cloth, 1 Gossburg Thread"
Friar's Glorious Belt,Tailoring,Belts,17,0.0178,"2 Gossburg Cloth, 1 Tin Belt Buckle"
Friar's Glorious Boots,Tailoring,Boots and Shoes,19,0.0178,"2 Gossburg Cloth, 1 Tin Hobnails"
Friar's Glorious Cap,Tailoring,Hats and Helms,20,0.0448,"6 Gossburg Cloth, 1 Opulent Helm Clasp"
Friar's Glorious Gloves,Tailoring,Gloves,18,0.0178,"2 Gossburg Cloth, 1 Gossburg Thread"
Friar's Glorious Mace,Woodcrafting,Priest Maces,16,0.0404,"2 Oak Timber, 1 Bristlefur Handgrip"
Friar's Glorious Robe,Tailoring,Armor and Outfits,16,0.0538,"4 Gossburg Cloth, 1 Gossburg Thread"
Friar's Gloves,Tailoring,Gloves,3,0.0001,"2 Dustspun Cloth, 1 Dustspun Thread"
Friar's Hallowed Belt,Tailoring,Belts,7,0.0015,"4 Dustspun Cloth, 1 Copper Belt Buckle"
Friar's Hallowed Boots,Tailoring,Boots and Shoes,9,0.0015,"4 Dustspun Cloth, 1 Copper Hobnails"
Friar's Hallowed Cap,Tailoring,Hats and Helms,10,0.0135,"9 Dustspun Cloth, 1 Stately Helm Clasp"
Friar's Hallowed Gloves,Tailoring,Gloves,8,0.0015,"4 Dustspun Cloth, 1 Dustspun Thread"
Friar's Hallowed Mace,Woodcrafting,Priest Maces,6,0.0034,"4 Pine Timber, 1 Wildpaw Handgrip"
Friar's Hallowed Robe,Tailoring,Armor and Outfits,6,0.0045,"8 Dustspun Cloth, 1 Dustspun Thread"
Friar's Mace,Woodcrafting,Priest Maces,1,0.0003,"2 Pine Timber, 1 Wildpaw Handgrip"
Friar's Robe,Tailoring,Armor and Outfits,1,0.0004,"4 Dustspun Cloth, 1 Dustspun Thread"
Friar's Sublime Belt,Tailoring,Belts,12,0.0089,"6 Dustspun Cloth, 1 Copper Belt Buckle"
Friar's Sublime Boots,Tailoring,Boots and Shoes,14,0.0089,"6 Dustspun Cloth, 1 Copper Hobnails"
Friar's Sublime Cap,Tailoring,Hats and Helms,15,0.0269,"3 Gossburg Cloth, 1 Opulent Helm Clasp"
Friar's Sublime Gloves,Tailoring,Gloves,13,0.0089,"6 Dustspun Cloth, 1 Dustspun Thread"
Friar's Sublime Mace,Woodcrafting,Priest Maces,11,0.0202,"6 Pine Timber, 1 Wildpaw Handgrip"
Friar's Sublime Robe,Tailoring,Armor and Outfits,11,0.0269,"12 Dustspun Cloth, 1 Dustspun Thread"
Frostberry Mana Roll,Cooking,Cooked Food and Baked Goods,20,0.005,"1 Frostberries, 1 Pinkpetal Egg, 2 Tigris Oil"
Gallant Helm Clasp,Woodcrafting,Crafting Components,30,0.875,"2 Iron Ingot, 2 Eventwill Cloth, 2 Ash Timber, 2 Gildmane Leather"
Generous Cornucopia,Cooking,Cooked Food and Baked Goods,10,0.05,5 Cornucopia
Giant's Adamant Belt,Smithing,Armor and Outfits,90,1.4784,"4 Savageite, 1 Living Fossil, 60 Koldcore Ingot, 1 Lavenmeer Thread"
Giant's Armor,Smithing,Armor and Outfits,76,1.0752,"16 Mithril Ingot, 1 Twigtwine Thread"
Giant's Axe,Woodcrafting,Shaman Axes,76,0.8064,"8 Cedar Timber, 1 Fellfur Handgrip"
Giant's Belt,Smithing,Belts,77,0.3548,"8 Mithril Ingot, 1 Mithril Belt Buckle"
Giant's Boots,Smithing,Boots and Shoes,79,0.3548,"8 Mithril Ingot, 1 Mithril Hobnails"
Giant's Firm Armor,Smithing,Armor and Outfits,81,1.2096,"32 Mithril Ingot, 1 Twigtwine Thread"
Giant's Firm Axe,Woodcrafting,Shaman Axes,81,0.9072,"16 Cedar Timber, 1 Fellfur Handgrip"
Giant's Firm Belt,Smithing,Belts,82,0.3992,"16 Mithril Ingot, 1 Mithril Belt Buckle"
Giant's Firm Boots,Smithing,Boots and Shoes,84,0.3992,"16 Mithril Ingot, 1 Mithril Hobnails"
Giant's Firm Gauntlets,Smithing,Gloves,83,0.3992,"16 Mithril Ingot, 1 Twigtwine Thread"
Giant's Firm Helm,Smithing,Hats and Helms,85,0.672,"36 Mithril Ingot, 1 Baronial Helm Clasp"
Giant's Firm Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",82,0.3024,16 Cedar Timber
Giant's Gauntlets,Smithing,Gloves,78,0.3548,"8 Mithril Ingot, 1 Twigtwine Thread"
Giant's Helm,Smithing,Hats and Helms,80,0.6048,"24 Mithril Ingot, 1 Baronial Helm Clasp"
Giant's Immovable Belt,Smithing,Armor and Outfits,90,1.4784,"4 Stormstone, 1 Living Fossil, 60 Koldcore Ingot, 1 Lavenmeer Thread"
Giant's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",77,0.2688,8 Cedar Timber
Giant's Staunch Armor,Smithing,Armor and Outfits,91,1.4784,"20 Koldcore Ingot, 1 Lavenmeer Thread"
Giant's Staunch Axe,Woodcrafting,Shaman Axes,91,1.1088,"10 Teak Timber, 1 Thornskin Handgrip"
Giant's Staunch Belt,Smithing,Belts,92,0.4879,"10 Koldcore Ingot, 1 Koldcore Belt Buckle"
Giant's Staunch Belt*,Smithing,Warrior Swords,90,1.4784,"60 Koldcore Ingot, 1 Thornskin Handgrip, 6 Savageite, 2 Living Fossil"
Giant's Staunch Boots,Smithing,Boots and Shoes,94,0.4879,"10 Koldcore Ingot, 1 Koldcore Hobnails"
Giant's Staunch Gauntlets,Smithing,Gloves,93,0.4879,"10 Koldcore Ingot, 1 Lavenmeer Thread"
Giant's Staunch Helm,Smithing,Hats and Helms,95,0.8736,"30 Koldcore Ingot, 1 Lordly Helm Clasp"
Giant's Staunch Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",92,0.3696,10 Teak Timber
Giant's Stout Armor,Smithing,Armor and Outfits,86,1.344,"48 Mithril Ingot, 1 Twigtwine Thread"
Giant's Stout Axe,Woodcrafting,Shaman Axes,86,1.008,"24 Cedar Timber, 1 Fellfur Handgrip"
Giant's Stout Belt,Smithing,Belts,87,0.4436,"24 Mithril Ingot, 1 Mithril Belt Buckle"
Giant's Stout Belt*,Smithing,Warrior Swords,90,1.1088,"30 Koldcore Ingot, 1 Thornskin Handgrip, 6 Stormstone, 1 Living Fossil"
Giant's Stout Boots,Smithing,Boots and Shoes,89,0.4436,"24 Mithril Ingot, 1 Mithril Hobnails"
Giant's Stout Gauntlets,Smithing,Gloves,88,0.4436,"24 Mithril Ingot, 1 Twigtwine Thread"
Giant's Stout Helm,Smithing,Hats and Helms,90,0.7392,"15 Koldcore Ingot, 1 Lordly Helm Clasp"
Giant's Stout Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",87,0.336,24 Cedar Timber
Gildmane Handgrip,Tailoring,Crafting Components,30,0.35,5 Gildmane Leather
Gildmane Leather,Tailoring,Refined Ingredients,30,0,2 Gildmane Pelt
Goji-Filled Mana Roll,Cooking,Cooked Food and Baked Goods,55,0.2,"1 Goji Berries, 1 Mauvid Egg, 3 Scaline Oil"
Golem's Adamant Armor,Smithing,Armor and Outfits,71,0.9408,"36 Pyrrite Ingot, 1 Cragcord Thread"
Golem's Adamant Axe,Woodcrafting,Shaman Axes,71,0.7056,"18 Mahogany Timber, 1 Stonehide Handgrip"
Golem's Adamant Belt,Smithing,Belts,72,0.3105,"18 Pyrrite Ingot, 1 Pyrrite Belt Buckle"
Golem's Adamant Boots,Smithing,Boots and Shoes,74,0.3105,"18 Pyrrite Ingot, 1 Pyrrite Hobnails"
Golem's Adamant Gauntlets,Smithing,Gloves,73,0.3105,"18 Pyrrite Ingot, 1 Cragcord Thread"
Golem's Adamant Helm,Smithing,Hats and Helms,75,0.5376,"12 Mithril Ingot, 1 Baronial Helm Clasp"
Golem's Adamant Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",72,0.2352,18 Mahogany Timber
Golem's Armor,Smithing,Armor and Outfits,51,0.4928,"16 Silver Ingot, 1 Beachweave Thread"
Golem's Axe,Woodcrafting,Shaman Axes,51,0.3696,"8 Birch Timber, 1 Saltskin Handgrip"
Golem's Belt,Smithing,Belts,52,0.1627,"8 Silver Ingot, 1 Silver Belt Buckle"
Golem's Boots,Smithing,Boots and Shoes,54,0.1627,"8 Silver Ingot, 1 Silver Hobnails"
Golem's Firm Armor,Smithing,Armor and Outfits,56,0.5914,"24 Silver Ingot, 1 Beachweave Thread"
Golem's Firm Axe,Woodcrafting,Shaman Axes,56,0.4436,"12 Birch Timber, 1 Saltskin Handgrip"
Golem's Firm Belt,Smithing,Belts,57,0.1952,"12 Silver Ingot, 1 Silver Belt Buckle"
Golem's Firm Boots,Smithing,Boots and Shoes,59,0.1952,"12 Silver Ingot, 1 Silver Hobnails"
Golem's Firm Gauntlets,Smithing,Gloves,58,0.1952,"12 Silver Ingot, 1 Beachweave Thread"
Golem's Firm Helm,Smithing,Hats and Helms,60,0.3495,"9 Pyrrite Ingot, 1 Imperial Helm Clasp"
Golem's Firm Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",57,0.1479,12 Birch Timber
Golem's Gauntlets,Smithing,Gloves,53,0.1627,"8 Silver Ingot, 1 Beachweave Thread"
Golem's Helm,Smithing,Hats and Helms,55,0.2957,"18 Silver Ingot, 1 Regal Helm Clasp"
Golem's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",52,0.1232,8 Birch Timber
Golem's Staunch Armor,Smithing,Armor and Outfits,66,0.8154,"24 Pyrrite Ingot, 1 Cragcord Thread"
Golem's Staunch Axe,Woodcrafting,Shaman Axes,66,0.6116,"12 Mahogany Timber, 1 Stonehide Handgrip"
Golem's Staunch Belt,Smithing,Belts,67,0.2691,"12 Pyrrite Ingot, 1 Pyrrite Belt Buckle"
Golem's Staunch Boots,Smithing,Boots and Shoes,69,0.2691,"12 Pyrrite Ingot, 1 Pyrrite Hobnails"
Golem's Staunch Gauntlets,Smithing,Gloves,68,0.2691,"12 Pyrrite Ingot, 1 Cragcord Thread"
Golem's Staunch Helm,Smithing,Hats and Helms,70,0.4704,"27 Pyrrite Ingot, 1 Imperial Helm Clasp"
Golem's Staunch Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",67,0.2039,12 Mahogany Timber
Golem's Stout Armor,Smithing,Armor and Outfits,61,0.6989,"12 Pyrrite Ingot, 1 Cragcord Thread"
Golem's Stout Axe,Woodcrafting,Shaman Axes,61,0.5242,"6 Mahogany Timber, 1 Stonehide Handgrip"
Golem's Stout Belt,Smithing,Belts,62,0.237,"6 Pyrrite Ingot, 1 Pyrrite Belt Buckle"
Golem's Stout Boots,Smithing,Boots and Shoes,64,0.237,"6 Pyrrite Ingot, 1 Pyrrite Hobnails"
Golem's Stout Gauntlets,Smithing,Gloves,63,0.237,"6 Pyrrite Ingot, 1 Cragcord Thread"
Golem's Stout Helm,Smithing,Hats and Helms,65,0.4077,"18 Pyrrite Ingot, 1 Imperial Helm Clasp"
Golem's Stout Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",62,0.1748,6 Mahogany Timber
Gooseberry-Filled Mana Roll,Cooking,Cooked Food and Baked Goods,35,0.008,"2 Fangfin Oil, 1 Gooseberries, 1 Silverpearl Egg"
Gossburg Cloth,Tailoring,Refined Ingredients,15,0,2 Greenburg Silkworm or Gauzygoss Fleece
Gossburg Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,19,0.13,5 Gossburg Cloth
Gossburg Spool,Tailoring,Crafting Tools,20,1,"50 Gossburg Cloth, 1 Dustspun Spool"
Gossburg Thread,Tailoring,Crafting Components,15,0.135,5 Gossburg Cloth
Grape-Glazed Mana Roll,Cooking,Cooked Food and Baked Goods,15,0.004,"1 Grapes, 1 Pinkpetal Egg, 1 Tigris Oil"
Greater Cordial of the Triad,Cooking,Triad Potions,80,0.17,"2 Apriquat, 1 Dellonrare Ham, 2 Starlight Oil"
Greater Elixir of the Triad,Cooking,Triad Potions,50,0.065,"2 Papaya, 1 Saltback Ham, 2 Scaline Oil"
Greater Fangfin Dram of Armor,Cooking,Drams,35,0.055,"3 Opaline Beetle, 3 Fangfin Oil"
Greater Fangfin Dram of Clarity,Cooking,Drams,35,0.055,"3 Largemouth Grouper, 3 Fangfin Oil"
Greater Fangfin Dram of Expertise,Cooking,Drams,38,0.055,"3 Opaline Beetle, 3 Fangfin Oil"
Greater Fangfin Dram of Haste,Cooking,Drams,37,0.055,"3 Largemouth Grouper, 3 Fangfin Oil"
Greater Fangfin Dram of Healing,Cooking,Drams,36,0.055,"3 Peach, 3 Fangfin Oil"
Greater Fangfin Dram of Liberty,Cooking,Drams,39,0.055,"3 Peach, 3 Fangfin Oil"
Greater Fangfin Dram of Magic,Cooking,Drams,35,0.055,"3 Bright Caps, 3 Fangfin Oil"
Greater Fangfin Dram of Malice,Cooking,Drams,37,0.055,"2 Bright Caps, 2 Opaline Beetle, 3 Fangfin Oil"
Greater Fangfin Dram of Mastery,Cooking,Drams,39,0.055,"3 Bright Caps, 3 Fangfin Oil"
Greater Fangfin Dram of Treasure,Cooking,Drams,36,0.055,"2 Peach, 2 Largemouth Grouper, 3 Fangfin Oil"
Greater Healing Cordial,Cooking,Health Potions,79,0.55,"1 Dawn's Smile, 1 Turning Huskpod, 1 Starlight Oil"
Greater Healing Elixir,Cooking,Health Potions,49,0.125,"1 Faerie's Parasol, 1 Radicchio, 1 Scaline Oil"
Greater Healing Potion,Cooking,Health Potions,19,0.008,"1 Chanterelle, 1 Tomato, 1 Tigris Oil"
Greater Mana Cordial,Cooking,Mana Potions,78,0.55,"1 Green Marula, 1 Siftroil Beetle, 1 Starlight Oil"
Greater Mana Elixir,Cooking,Mana Potions,48,0.125,"1 Sour Dew, 1 Shoreline Beetle, 1 Scaline Oil"
Greater Mana Potion,Cooking,Mana Potions,18,0.004,"1 Grapes, 1 Burnbite Beetle, 1 Tigris Oil"
Greater Potion of the Triad,Cooking,Triad Potions,20,0.01,"2 Plum, 1 Honeyrack Ham, 2 Tigris Oil"
Greater Scaline Dram of Armor,Cooking,Drams,50,0.115,"3 Shoreline Beetle, 3 Scaline Oil"
Greater Scaline Dram of Clarity,Cooking,Drams,50,0.115,"3 Saltwater Tuna, 3 Scaline Oil"
Greater Scaline Dram of Expertise,Cooking,Drams,53,0.115,"3 Shoreline Beetle, 3 Scaline Oil"
Greater Scaline Dram of Haste,Cooking,Drams,52,0.115,"3 Saltwater Tuna, 3 Scaline Oil"
Greater Scaline Dram of Healing,Cooking,Drams,51,0.115,"3 Papaya, 3 Scaline Oil"
Greater Scaline Dram of Liberty,Cooking,Drams,54,0.115,"3 Papaya, 3 Scaline Oil"
Greater Scaline Dram of Magic,Cooking,Drams,50,0.115,"3 Faerie's Parasol, 3 Scaline Oil"
Greater Scaline Dram of Malice,Cooking,Drams,52,0.115,"2 Faerie's Parasol, 2 Shoreline Beetle, 3 Scaline Oil"
Greater Scaline Dram of Mastery,Cooking,Drams,54,0.115,"3 Faerie's Parasol, 3 Scaline Oil"
Greater Scaline Dram of Treasure,Cooking,Drams,51,0.115,"2 Papaya, 2 Saltwater Tuna, 3 Scaline Oil"
Greater Specter Dram of Armor,Cooking,Drams,65,0.1975,"3 Stoneskim Beetle, 3 Specter Oil"
Greater Specter Dram of Clarity,Cooking,Drams,65,0.1975,"3 Deepwater Angler, 3 Specter Oil"
Greater Specter Dram of Expertise,Cooking,Drams,68,0.1975,"3 Stoneskim Beetle, 3 Specter Oil"
Greater Specter Dram of Haste,Cooking,Drams,67,0.1975,"3 Deepwater Angler, 3 Specter Oil"
Greater Specter Dram of Healing,Cooking,Drams,66,0.1975,"3 Sugardew, 3 Specter Oil"
Greater Specter Dram of Liberty,Cooking,Drams,69,0.1975,"3 Sugardew, 3 Specter Oil"
Greater Specter Dram of Magic,Cooking,Drams,65,0.1975,"3 Lady's Lashes, 3 Specter Oil"
Greater Specter Dram of Malice,Cooking,Drams,67,0.1975,"2 Lady's Lashes, 2 Stoneskim Beetle, 3 Specter Oil"
Greater Specter Dram of Mastery,Cooking,Drams,69,0.1975,"3 Lady's Lashes, 3 Specter Oil"
Greater Specter Dram of Treasure,Cooking,Drams,66,0.1975,"2 Sugardew, 2 Deepwater Angler, 3 Specter Oil"
Greater Starlight Dram of Armor,Cooking,Drams,80,0.285,"3 Siftroil Beetle, 3 Starlight Oil"
Greater Starlight Dram of Clarity,Cooking,Drams,80,0.285,"3 Armorhead Carp, 3 Starlight Oil"
Greater Starlight Dram of Expertise,Cooking,Drams,83,0.285,"3 Siftroil Beetle, 3 Starlight Oil"
Greater Starlight Dram of Haste,Cooking,Drams,82,0.285,"3 Armorhead Carp, 3 Starlight Oil"
Greater Starlight Dram of Healing,Cooking,Drams,81,0.285,"3 Apriquat, 3 Starlight Oil"
Greater Starlight Dram of Liberty,Cooking,Drams,84,0.285,"3 Apriquat, 3 Starlight Oil"
Greater Starlight Dram of Magic,Cooking,Drams,80,0.285,"3 Dawn's Smile, 3 Starlight Oil"
Greater Starlight Dram of Malice,Cooking,Drams,82,0.285,"2 Dawn's Smile, 2 Siftroil Beetle, 3 Starlight Oil"
Greater Starlight Dram of Mastery,Cooking,Drams,84,0.3,"3 Dawn's Smile, 3 Starlight Oil"
Greater Starlight Dram of Treasure,Cooking,Drams,81,0.285,"2 Apriquat, 2 Armorhead Carp, 3 Starlight Oil"
Greater Tigris Dram of Armor,Cooking,Drams,20,0.0175,"3 Burnbite Beetle, 3 Tigris Oil"
Greater Tigris Dram of Clarity,Cooking,Drams,20,0.0175,"3 Snouted Alewife, 3 Tigris Oil"
Greater Tigris Dram of Expertise,Cooking,Drams,23,0.0175,"3 Burnbite Beetle, 3 Tigris Oil"
Greater Tigris Dram of Haste,Cooking,Drams,22,0.0175,"3 Snouted Alewife, 3 Tigris Oil"
Greater Tigris Dram of Healing,Cooking,Drams,21,0.0175,"3 Plum, 3 Tigris Oil"
Greater Tigris Dram of Liberty,Cooking,Drams,24,0.0175,"3 Plum, 3 Tigris Oil"
Greater Tigris Dram of Magic,Cooking,Drams,20,0.0175,"3 Chanterelle, 3 Tigris Oil"
Greater Tigris Dram of Malice,Cooking,Drams,22,0.0175,"2 Chanterelle, 2 Burnbite Beetle, 3 Tigris Oil"
Greater Tigris Dram of Mastery,Cooking,Drams,24,0.0175,"3 Chanterelle, 3 Tigris Oil"
Greater Tigris Dram of Treasure,Cooking,Drams,21,0.0175,"2 Plum, 2 Snouted Alewife, 3 Tigris Oil"
Greater Turgid Dram of Armor,Cooking,Drams,95,0.35,"3 Periwink Beetle, 3 Turgid Oil"
Greater Turgid Dram of Clarity,Cooking,Drams,95,0.35,"3 Goldfinned Bass, 3 Turgid Oil"
Greater Turgid Dram of Magic,Cooking,Drams,95,0.35,"3 Fuzzy Sandozi, 3 Turgid Oil"
Healing Cordial,Cooking,Health Potions,74,0.45,"3 Lady's Lashes, 1 Zucchini, 3 Specter Oil"
Healing Elixir,Cooking,Health Potions,44,0.1,"3 Bright Caps, 1 Broccoli, 3 Fangfin Oil"
Healing Potion,Cooking,Health Potions,14,0.006,"3 Admirable Bolete, 1 Yellow Squash, 3 Purpond Oil"
Hearty Breakfast,Cooking,Cooked Food and Baked Goods,25,0.0075,"2 Honeyrack Ham, 2 Pinkpetal Egg"
Hearty Brunch,Cooking,Cooked Food and Baked Goods,95,0.2,"1 Palesallow Egg, 1 Tangytemp Ham"
Heavy Bristlefur Stitching,Tailoring,Cloth Embroidery and Leather Stitching,29,0.228,5 Bristlefur Leather
Heavy Fellfur Stitching,Tailoring,Cloth Embroidery and Leather Stitching,89,2.375,5 Fellfur Leather
Heavy Gildmane Stitching,Tailoring,Cloth Embroidery and Leather Stitching,44,0.342,5 Gildmane Leather
Heavy Saltskin Stitching,Tailoring,Cloth Embroidery and Leather Stitching,59,0.456,5 Saltskin Leather
Heavy Stonehide Stitching,Tailoring,Cloth Embroidery and Leather Stitching,74,0.95,5 Stonehide Leather
Heavy Wildpaw Stitching,Tailoring,Cloth Embroidery and Leather Stitching,14,0.065,5 Wildpaw Leather
Hero's Breakfast,Cooking,Cooked Food and Baked Goods,45,0.03,"1 Mauvid Egg, 1 Saltback Ham"
Imperial Helm Clasp,Woodcrafting,Crafting Components,60,2.197,"2 Pyrrite Ingot, 2 Cragcord Cloth, 2 Mahogany Timber, 2 Stonehide Leather"
Inquisitor's Boots,Tailoring,Boots and Shoes,29,0.0444,"6 Gossburg Cloth, 1 Tin Hobnails"
Inquisitor's Corrupt Boots,Tailoring,Boots and Shoes,49,0.1331,"4 Beachweave Cloth, 1 Silver Hobnails"
Inquisitor's Corrupt Gloves,Tailoring,Gloves,48,0.1331,"4 Beachweave Cloth, 1 Beachweave Thread"
Inquisitor's Corrupt Hood,Tailoring,Hats and Helms,50,0.2464,"12 Beachweave Cloth, 1 Regal Helm Clasp"
Inquisitor's Corrupt Robe,Tailoring,Armor and Outfits,46,0.4032,"8 Beachweave Cloth, 1 Beachweave Thread"
Inquisitor's Corrupt Sash,Tailoring,Belts,47,0.1331,"4 Beachweave Cloth, 1 Silver Belt Buckle"
Inquisitor's Corrupt Skullmace,Woodcrafting,Priest Maces,46,0.3024,"4 Birch Timber, 1 Saltskin Handgrip"
Inquisitor's Gloves,Tailoring,Gloves,28,0.0444,"6 Gossburg Cloth, 1 Gossburg Thread"
Inquisitor's Hood,Tailoring,Hats and Helms,30,0.0941,"3 Eventwill Cloth, 1 Gallant Helm Clasp"
Inquisitor's Robe,Tailoring,Armor and Outfits,26,0.1344,"12 Gossburg Cloth, 1 Gossburg Thread"
Inquisitor's Sash,Tailoring,Belts,27,0.0444,"6 Gossburg Cloth, 1 Tin Belt Buckle"
Inquisitor's Sinister Boots,Tailoring,Boots and Shoes,34,0.0621,"2 Eventwill Cloth, 1 Iron Hobnails"
Inquisitor's Sinister Gloves,Tailoring,Gloves,33,0.0621,"2 Eventwill Cloth, 1 Eventwill Thread"
Inquisitor's Sinister Hood,Tailoring,Hats and Helms,35,0.1255,"6 Eventwill Cloth, 1 Gallant Helm Clasp"
Inquisitor's Sinister Robe,Tailoring,Armor and Outfits,31,0.1882,"4 Eventwill Cloth, 1 Eventwill Thread"
Inquisitor's Sinister Sash,Tailoring,Belts,32,0.0621,"2 Eventwill Cloth, 1 Iron Belt Buckle"
Inquisitor's Sinister Skullmace,Woodcrafting,Priest Maces,31,0.1412,"2 Ash Timber, 1 Gildmane Handgrip"
Inquisitor's Skullmace,Woodcrafting,Priest Maces,26,0.1008,"6 Oak Timber, 1 Bristlefur Handgrip"
Inquisitor's Vile Boots,Tailoring,Boots and Shoes,39,0.0828,"4 Eventwill Cloth, 1 Iron Hobnails"
Inquisitor's Vile Gloves,Tailoring,Gloves,38,0.0828,"4 Eventwill Cloth, 1 Eventwill Thread"
Inquisitor's Vile Hood,Tailoring,Hats and Helms,40,0.1613,"9 Eventwill Cloth, 1 Gallant Helm Clasp"
Inquisitor's Vile Robe,Tailoring,Armor and Outfits,36,0.2509,"8 Eventwill Cloth, 1 Eventwill Thread"
Inquisitor's Vile Sash,Tailoring,Belts,37,0.0828,"4 Eventwill Cloth, 1 Iron Belt Buckle"
Inquisitor's Vile Skullmace,Woodcrafting,Priest Maces,36,0.1882,"4 Ash Timber, 1 Gildmane Handgrip"
Inquisitor's Wicked Boots,Tailoring,Boots and Shoes,44,0.1065,"6 Eventwill Cloth, 1 Iron Hobnails"
Inquisitor's Wicked Gloves,Tailoring,Gloves,43,0.1065,"6 Eventwill Cloth, 1 Eventwill Thread"
Inquisitor's Wicked Hood,Tailoring,Hats and Helms,45,0.2016,"6 Beachweave Cloth, 1 Regal Helm Clasp"
Inquisitor's Wicked Robe,Tailoring,Armor and Outfits,41,0.3226,"12 Eventwill Cloth, 1 Eventwill Thread"
Inquisitor's Wicked Sash,Tailoring,Belts,42,0.1065,"6 Eventwill Cloth, 1 Iron Belt Buckle"
Inquisitor's Wicked Skullmace,Woodcrafting,Priest Maces,41,0.242,"6 Ash Timber, 1 Gildmane Handgrip"
Iron Admix Powder,Smithing,Metal Powder and Mineral Oil,39,0.304,10 Iron Ingot
Iron Alloy Powder,Smithing,Metal Powder and Mineral Oil,44,0.342,15 Iron Ingot
Iron Belt Buckle,Smithing,Crafting Components,30,0.35,5 Iron Ingot
Iron Hammer,Smithing,Crafting Tools,30,5,"50 Iron Ingot, 1 Tin Hammer"
Iron Hobnails,Smithing,Crafting Components,30,0.35,5 Iron Ingot
Iron Ingot,Smithing,Refined Ingredients,30,0,2 Iron Ore
Iron Mineral Distillate,Smithing,Metal Powder and Mineral Oil,44,0.342,15 Iron Ingot
Iron Mineral Extract,Smithing,Metal Powder and Mineral Oil,34,0.266,5 Iron Ingot
Iron Mineral Spirits,Smithing,Metal Powder and Mineral Oil,39,0.304,10 Iron Ingot
Iron Powder,Smithing,Metal Powder and Mineral Oil,34,0.266,5 Iron Ingot
Jupty Pie,Cooking,Cooked Food and Baked Goods,30,0.015,"2 Jupty Fruit, 2 Peach, 2 Silverpearl Egg"
Knight's Armor,Smithing,Armor and Outfits,51,0.4928,"16 Silver Ingot, 1 Beachweave Thread"
Knight's Belt,Smithing,Belts,52,0.1627,"8 Silver Ingot, 1 Silver Belt Buckle"
Knight's Boots,Smithing,Boots and Shoes,54,0.1627,"8 Silver Ingot, 1 Silver Hobnails"
